url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/11147/federico-ucles,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2015,559.0,19.28,117.0,4.03,29,198.0,6.83,12.0,0.41,23.0,0.79,26.0,0.9,12.0,0.41,46.0,1.59,91.0,3.14,137.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,1,38,86,7,23,20,33,45,109,47.36,44.5,0.46,0.35,149.52,78.25,Federico Ucles
https://www.proballers.com/es/baloncesto/jugador/11147/federico-ucles,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2017,885.0,26.03,282.0,8.29,34,368.0,10.82,30.0,0.88,30.0,0.88,30.0,0.88,12.0,0.35,50.0,1.47,133.0,3.91,183.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0,64,129,34,91,52,69,98,220,56.32,52.27,1.0,0.42,280.36,100.58,Federico Ucles
https://www.proballers.com/es/baloncesto/jugador/11147/federico-ucles,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2018,666.0,19.59,255.0,7.5,34,281.0,8.26,22.0,0.65,21.0,0.62,22.0,0.65,6.0,0.18,39.0,1.15,94.0,2.76,133.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0,76,133,20,81,43,59,96,214,53.13,49.53,1.0,0.42,261.96,97.34,Federico Ucles
https://www.proballers.com/es/baloncesto/jugador/11147/federico-ucles,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2019,595.0,24.79,189.0,7.88,24,262.0,10.92,34.0,1.42,21.0,0.88,33.0,1.38,8.0,0.33,43.0,1.79,93.0,3.88,136.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0,59,116,15,41,26,36,74,157,54.67,51.91,1.03,0.44,205.84,91.82,Federico Ucles
https://www.proballers.com/es/baloncesto/jugador/11147/federico-ucles,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2020,548.0,27.4,165.0,8.25,20,258.0,12.9,25.0,1.25,20.0,1.0,23.0,1.15,4.0,0.2,47.0,2.35,97.0,4.85,144.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4,42,72,18,50,27,42,60,122,58.73,56.56,1.09,0.47,163.48,100.93,Federico Ucles
https://www.proballers.com/es/baloncesto/jugador/11147/federico-ucles,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2016,676.0,19.88,254.0,7.47,34,252.0,7.41,29.0,0.85,37.0,1.09,27.0,0.79,13.0,0.38,36.0,1.06,80.0,2.35,116.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,1,69,149,27,93,35,59,96,242,47.39,45.25,1.07,0.37,294.96,86.11,Federico Ucles
https://www.proballers.com/es/baloncesto/jugador/11623/jubril-adekoya,https://www.proballers.com/es/baloncesto/equipo/13354/almansa-con-afanion,2020,402.0,16.08,145.0,5.8,25,150.0,6.0,15.0,0.6,9.0,0.36,25.0,1.0,0.0,0.0,22.0,0.88,57.0,2.28,79.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0,41,83,13,34,24,34,54,117,54.94,51.71,0.6,0.37,156.96,92.38,Jubril Adekoya
https://www.proballers.com/es/baloncesto/jugador/11623/jubril-adekoya,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2018,608.0,18.42,150.0,4.55,33,173.0,5.24,24.0,0.73,18.0,0.55,39.0,1.18,4.0,0.12,40.0,1.21,83.0,2.52,123.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0,49,119,8,28,28,45,57,147,44.96,41.5,0.62,0.28,205.8,72.89,Jubril Adekoya
https://www.proballers.com/es/baloncesto/jugador/11623/jubril-adekoya,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2019,392.0,16.33,101.0,4.21,24,86.0,3.58,16.0,0.67,12.0,0.5,19.0,0.79,3.0,0.12,17.0,0.71,43.0,1.79,60.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,71,10,38,23,35,34,109,40.59,35.78,0.84,0.22,143.4,70.43,Jubril Adekoya
https://www.proballers.com/es/baloncesto/jugador/11623/jubril-adekoya,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2017,554.0,16.79,218.0,6.61,33,233.0,7.06,16.0,0.48,17.0,0.52,25.0,0.76,1.0,0.03,36.0,1.09,68.0,2.06,104.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0,80,147,9,30,31,41,89,177,55.89,52.82,0.64,0.42,220.04,99.07,Jubril Adekoya
https://www.proballers.com/es/baloncesto/jugador/11636/jaron-martin,https://www.proballers.com/es/baloncesto/equipo/13201/real-murcia,2020,330.0,22.0,165.0,11.0,15,160.0,10.67,40.0,2.67,20.0,1.33,32.0,2.13,0.0,0.0,6.0,0.4,27.0,1.8,33.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,37,74,22,48,25,28,59,122,61.42,57.38,1.25,0.48,166.32,99.21,Jaron Martin
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2024,436.0,13.62,189.0,5.91,32,178.0,5.56,59.0,1.84,18.0,0.56,46.0,1.44,1.0,0.03,13.0,0.41,29.0,0.91,42.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0,41,92,21,48,44,51,62,140,58.17,51.79,1.28,0.41,208.44,90.67,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2017,641.0,19.42,276.0,8.36,33,288.0,8.73,93.0,2.82,41.0,1.24,53.0,1.61,0.0,0.0,5.0,0.15,68.0,2.06,73.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0,54,115,46,117,30,40,100,232,55.29,53.02,1.75,0.45,302.6,91.21,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2019,474.0,19.75,194.0,8.08,24,239.0,9.96,94.0,3.92,29.0,1.21,45.0,1.88,0.0,0.0,12.0,0.5,45.0,1.88,57.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,43,84,27,66,27,37,70,150,58.33,55.67,2.09,0.5,211.28,91.82,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2015,600.0,20.0,292.0,9.73,30,217.0,7.23,76.0,2.53,37.0,1.23,78.0,2.6,0.0,0.0,10.0,0.33,45.0,1.5,55.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,64,147,37,109,53,63,101,256,51.46,46.68,0.97,0.36,361.72,80.73,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2020,506.0,20.24,187.0,7.48,25,192.0,7.68,61.0,2.44,26.0,1.04,50.0,2.0,2.0,0.08,13.0,0.52,49.0,1.96,62.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0,43,84,23,62,32,48,66,146,55.95,53.08,1.22,0.38,217.12,86.13,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2021,388.0,16.17,181.0,7.54,24,174.0,7.25,45.0,1.88,19.0,0.79,32.0,1.33,0.0,0.0,9.0,0.38,38.0,1.58,47.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0,44,81,22,65,27,33,66,146,56.38,52.74,1.41,0.45,192.52,94.02,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2025,225.0,22.5,89.0,8.9,10,76.0,7.6,29.0,2.9,9.0,0.9,20.0,2.0,0.0,0.0,8.0,0.8,14.0,1.4,22.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,16,43,7,29,36,40,23,72,49.66,36.81,1.45,0.34,109.6,81.2,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/11659/christian-diaz,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2016,925.0,27.21,359.0,10.56,34,378.0,11.12,146.0,4.29,57.0,1.68,100.0,2.94,1.0,0.03,13.0,0.38,80.0,2.35,93.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1,69,138,52,134,65,92,121,272,57.44,54.04,1.46,0.41,412.48,87.03,Christian Diaz
https://www.proballers.com/es/baloncesto/jugador/12064/noah-allen,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2020,283.0,21.77,129.0,9.92,13,151.0,11.62,13.0,1.0,18.0,1.38,12.0,0.92,2.0,0.15,11.0,0.85,42.0,3.23,53.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,1,37,54,11,40,22,28,48,94,60.67,56.91,1.08,0.53,118.32,109.03,Noah Allen
https://www.proballers.com/es/baloncesto/jugador/12064/noah-allen,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2021,828.0,24.35,329.0,9.68,34,398.0,11.71,52.0,1.53,29.0,0.85,43.0,1.26,5.0,0.15,40.0,1.18,135.0,3.97,175.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,1,81,152,41,108,44,55,122,260,57.88,54.81,1.21,0.48,327.2,100.55,Noah Allen
